,a,b,c,d
2001-09-20,-0.5220170885169513,1.8764378641326473,0.6982245389915581,-0.25271822792691945
2001-09-21,0.3648438482954086,1.5274473263332757,-0.4340567961255682,0.05257481493659139
2001-09-22,0.4267195988055473,-1.082085180047433,0.09227008504648349,0.7001232679155279
2001-09-23,-0.10802937093141966,-0.7864848456549902,-0.8838603260460438,-0.33473263924094454
2001-09-24,0.5076639558505646,-0.2526809056433373,-0.8394974918753824,2.065291754022289
2001-09-25,-0.22846900326196964,-0.4761684425430911,2.0975031448219155,0.7536236849528426
2001-09-26,-0.1026482083705391,0.8094748857383629,0.6650356677012,0.0845249550361837
2001-09-27,1.3987967583461058,0.2505463674100263,2.337189484941616,0.9308691350009779
2001-09-28,0.3614755028702789,0.6906043971604341,0.33036775211859415,-0.5279503358880298
2001-09-29,0.7681129574122678,1.2126722786155855,0.8410553123670703,-1.5382060717131651
2001-09-30,0.519890942849851,-0.758173157069691,1.2380926341053966,-0.08928700873776345
2001-10-01,-0.0978172364732918,-0.39896973836532174,-1.250302262218398,0.8928367033822436
2001-10-02,-1.0838868744951529,-0.5767846633762833,0.6584156974621628,0.2685932922498483
2001-10-03,-1.927677021899092,1.1840376447333167,0.39493147458165073,-0.6706340756673652
2001-10-04,-1.164390719409142,1.481784846901652,0.3463932535110221,0.6349194606771169
2001-10-05,0.5061125007204019,-1.1453159354687263,0.42592263133527675,-0.056469259821019684
2001-10-06,-0.42077045008663483,0.6161049505882553,1.681199811432898,-1.788610464782289
2001-10-07,1.8139209082476706,0.710204265457459,-0.48765744886223394,-1.6741798490766984
2001-10-08,-0.7547349001426058,-1.0094486679582286,-0.9003461797476922,0.5025236840248705
2001-10-09,-1.6210379815840426,-0.78711834789195,0.14373706348889345,0.07232338584740572
2001-10-10,0.19227848731971373,-0.8612609624879787,1.3184134014504527,0.05817740919671176
2001-10-11,1.084147861000582,1.2549869480814932,-2.0722826026040186,0.040750512770478156
2001-10-12,0.06346294465631946,0.6753549813666893,-0.3085694087805732,-1.5966370118983235
2001-10-13,-0.4256498184806784,-0.16569954500153283,-1.9036892505565077,-1.0214630532952576
2001-10-14,-1.2063573755816435,-0.5871525015899807,-0.5907779679899542,1.4408016735757265
2001-10-15,0.3289908926167096,-0.8523948833898357,0.1626156660661268,0.25301225118992016
2001-10-16,0.19460627302534966,-1.645049867096026,1.254033382511794,0.088076416469068
2001-10-17,0.4747541947454842,-0.8042499676427837,-0.3674291256107845,0.7556498505380377
2001-10-18,1.2251324460331,0.7482812090801082,-0.2048567802754269,-0.038763558269463566
2001-10-19,2.409732423070516,-1.0356221804963532,0.9084834980241365,-1.5660785124871313
2001-10-20,0.7023986475937525,-0.2550088332191573,-0.03463852523981288,-0.25534470004880555
2001-10-21,0.697877720540565,-0.21092302644771516,-0.9665008443101608,0.1766018859112751
2001-10-22,-0.5120163221468674,-0.11189102651749794,0.5996026047452047,-1.2317160545825574
2001-10-23,-1.347308239400941,0.5494342151526636,-0.180370494728882,-0.396803810597784
2001-10-24,0.4315867105186826,-0.7514776288599159,-0.41166504230770556,1.0436411761925937
2001-10-25,-0.5726724965911149,-1.634553337045854,1.1068378806621595,-1.42469115182903
2001-10-26,-0.8031852372124751,-0.21113865269256785,-0.04686612080874975,-0.2238645536399445
2001-10-27,2.519753256306598,0.10437240704809385,-0.7006012221713394,0.23476323610756752
2001-10-28,-0.3622238769175109,0.5796567100878124,0.6788463902290172,0.038610059099003544
2001-10-29,0.3864868442287662,-0.3521620346771645,-0.3012098704270059,0.8092692274496471
2001-10-30,2.3896874843096603,-0.15282522405846868,1.1613601039965493,-1.1430243268002724
2001-10-31,1.3169851075971502,0.6073186830419802,0.6750208874271153,1.4231024647461445
2001-11-01,-0.6378262435033751,-0.2662428001214209,-0.07735150356253848,-0.21775133052274934
2001-11-02,0.5684409465854787,-0.01563584432068376,0.9120654205406873,0.23934913345860306
2001-11-03,0.522714144743469,0.5982395476484831,0.8133409442611391,-2.832419052742359
2001-11-04,0.9377169778597474,-0.23090667387924482,-0.23881653882329762,0.07955467258896738
2001-11-05,-0.3900915652533453,0.9763249500755622,0.3461467461600341,-1.1629146260179668
2001-11-06,0.5191072551821859,0.7677410314966439,1.3280134679555926,0.3082418336726839
2001-11-07,-3.436059787669253,0.24115390113857543,0.17880141927803297,0.19089322395553168
2001-11-08,0.22561413852034476,-0.42552273278621583,-0.22970967348880383,0.1010138762411899
2001-11-09,0.36527843500378454,-0.03930844739172839,-1.8407424720137577,-0.30576777690506685
2001-11-10,0.9364077015297292,0.2751855348785643,0.23853630263972617,0.43022449618987274
2001-11-11,-1.1529949042429257,0.07745370658946688,1.6608624632013116,-1.4800240701574832
2001-11-12,-0.18916579695319202,0.9443753088523669,0.8425845279683822,-1.2309740018798385
2001-11-13,-0.60904006060371,0.24957870162730178,0.47601286708804763,-2.4605675751821963
2001-11-14,-0.6306615902078023,0.16296991215425286,0.6433128536163087,-0.16195365524515531
2001-11-15,0.9352165635994419,-0.9774668285362162,1.4299109672746309,1.1276777227405448
2001-11-16,-1.8318975032195517,-0.19174963372705234,-1.2369702636287911,0.05505177203569456
2001-11-17,-0.9603818987520901,0.24531204527464728,1.0297259690278475,0.7796882841414082
2001-11-18,-0.027233893765679484,-1.948865887955241,1.4078394634109186,-2.9786477387731116
2001-11-19,0.9399496257283007,-1.7292650300621932,-2.1078909402813633,-0.4514293411962297
2001-11-20,-0.2345089019304928,-0.48437321375467346,0.4871578650333634,-1.0233928517619433
2001-11-21,-0.3191554302164285,1.194119420997974,0.7492316267390482,0.35023816692568205
2001-11-22,-2.2967272394629052,-0.6527732700684563,-0.45524116560449934,-0.1526969388731872
2001-11-23,-1.8492206116400451,0.0012203845096620796,-0.3063023507200946,0.6926481085321713
2001-11-24,-0.5642620731643141,-3.6736371811235533,1.7394976657704064,0.25118679003314004
2001-11-25,0.29727969027536205,-0.41837785924448617,0.31303599658853903,1.5782341831775335
2001-11-26,0.8278581504954935,2.1202849279204248,-0.32903907252032216,1.0869137777866829
2001-11-27,1.2861149227637378,1.9579778051982089,1.2507072666022943,0.4953163961269252
2001-11-28,0.8064501868996127,0.20543046270070173,-0.3741886234432345,0.9408809766642684
2001-11-29,-1.21162371141784,0.014997750568434597,1.454713613543254,0.2591658697004774
2001-11-30,0.29466260529285293,-1.1718953754381831,-0.7305011878346109,-0.9082884728446798
2001-12-01,-0.8673619023379874,1.2823729015948981,1.9451781685909277,0.45248531473333026
2001-12-02,1.0349497333637545,-0.8880693797846224,0.7523049063370765,-0.16571808756434778
2001-12-03,-1.8409603096976386,0.7917040479547639,2.105361000513524,0.23909746941045001
2001-12-04,0.4650501755595347,0.3414412865293501,0.3730150193222216,-0.21781436263235632
2001-12-05,1.7203940358270795,-1.7029882466794883,-0.33803026938634234,0.5995303042727821
2001-12-06,-0.25228544845594486,1.5880176681554008,0.050883696477766825,-0.652190898030572
2001-12-07,1.065898604962435,0.4495163058545932,0.04059951131047308,0.5014719142736979
2001-12-08,0.5517365835286661,1.5496558273672416,-1.1258577841209847,0.8517492845370667
2001-12-09,-0.5152596177499462,0.4489154189397952,0.08111561692340927,-0.0230958146883078
2001-12-10,0.6946578264340707,-1.1117496337165866,-0.4872706232615723,-0.6789258328573673
2001-12-11,-0.05438698283818304,2.35247451469057,0.21149482580839837,-0.3769211132617408
2001-12-12,-0.5054713367213726,0.11949695442634115,-1.3950913730334036,-0.36873873534841234
2001-12-13,0.30455575366178156,-1.1806315741292321,0.6591933073968376,-0.3156433132272893
2001-12-14,0.5769652388958243,0.6232514393869478,0.8418528806790144,0.1769188013611532
2001-12-15,0.7633199844282699,-0.0848095271097365,1.5543310289188634,-0.7176815920483591
2001-12-16,-0.3580707641225093,-0.423258960402983,-1.0928737177441077,0.0114662234267587
2001-12-17,-0.19822972133842615,-0.19317733563848555,-0.5964499005361285,-2.404182175191176
2001-12-18,-0.8509110708980919,-0.4693660623842753,-0.612666130816558,-0.7158656881823418
2001-12-19,0.8782744045273473,-0.07159008448191648,0.6453274131943334,0.40221048360835937
2001-12-20,-0.549856089064614,-1.363388254448656,-0.5173710614979152,0.567424532512198
2001-12-21,1.9037559870063174,1.2002762551899617,-0.799595187954542,1.1643024933644275
2001-12-22,1.11744547165707,0.4254256857709114,0.2742625910138769,0.3969508645165413
2001-12-23,0.757372742959912,0.9570585924859071,0.3159722647250338,1.2025807920605693
2001-12-24,1.092384231681558,0.30269749220086345,-0.6257221051841071,-0.5898356308134571
2001-12-25,-0.1118879985039651,1.9328910873260456,-0.08595533158092394,-1.196749301950333
2001-12-26,0.5390305717016576,-0.4811079135096162,-0.5175593155888798,-1.324941826687358
2001-12-27,0.6606316836279538,0.9960766822957503,-0.6954141925027102,0.1451749085070849
2001-12-28,1.2096679953313532,1.3098062227828673,-1.2486214748935198,-0.6984052850147161
2001-12-29,1.5712112174338777,1.716926721535185,0.950233212195154,-0.03718543836188643
2001-12-30,-0.08877732657252685,0.8048316379046878,-1.2488069389735483,0.19183908175001685
2001-12-31,0.28452851755687647,0.2377773511367868,-1.4890003912190781,-0.08421158824835971
2002-01-01,0.33027190302297127,0.002775535472546128,-0.09066310133562633,-0.11096619976074866
2002-01-02,0.6748442366908535,0.4986670639311877,0.38572864308743987,0.016835341527487144
2002-01-03,-0.8243143467979395,-1.0527511369981564,-0.40627178819167226,-2.3613999347074452
2002-01-04,0.7994555941320595,-1.3337971936420667,-0.8033565531255706,0.819948941364394
2002-01-05,1.5354770783745042,0.988106494938098,-0.6101870164145252,-1.0407149002366753
2002-01-06,0.7810547724634965,1.2220608987693948,0.18496517235595905,-0.689529956085621
2002-01-07,-0.012680519713715756,0.6480285934653967,1.0512333898328377,1.7873996444001434
2002-01-08,-0.04177165585978904,-0.015680420817719844,0.5794871871027035,-1.1153771260455105
2002-01-09,-0.4071730108707735,1.364706916797066,-1.3642044858287994,-0.6577341422776969
2002-01-10,0.27156790429423194,-0.24725460772652497,-0.8769495271703621,-0.36063833562364295
2002-01-11,-1.5369234830343728,-0.0757052447026181,1.1873942917776024,0.461103012738289
2002-01-12,-1.846458987274978,1.222640153156865,0.9086866918931961,-0.16521804740403773
2002-01-13,-0.461382747075137,0.49265380849444085,0.8795188412933997,-0.29265155054180786
2002-01-14,-0.24319638160600857,0.11885230587894531,0.6983701236664964,1.6429866113472569
2002-01-15,-1.5104408991465543,-0.8837946610964862,-0.4931776748383089,0.5663770473030063
2002-01-16,0.6591588783093403,0.9081515125711986,0.8083933442458571,-0.9641861866586079
2002-01-17,-0.5169110511614089,0.5113601761877131,0.4903846853296057,0.7511402227725588
2002-01-18,-0.9267932111864643,-0.8875471256479376,0.37270519645697914,-0.6528294498934775
2002-01-19,0.5663216319852521,-0.23984967841958743,0.6871182797413832,-0.3493746657895507
2002-01-20,0.30981218865667054,0.16483050271204783,0.8670720675488662,-0.5956480186347544
2002-01-21,2.275329355462973,-1.6417049561672836,1.4472182894175636,-2.0742354784531694
2002-01-22,0.7526347565241563,0.13580273781859062,0.11665371301189374,0.06496499691436651
2002-01-23,-0.41803035664836014,-1.1547034062776147,-0.6028046739811266,-0.08226642403371655
2002-01-24,-0.9939612924567734,1.864763595045616,-0.7422742750440849,1.2347380854483327
2002-01-25,0.4000311150329696,-0.25511913190269014,0.16030639232823515,1.0193673496346478
2002-01-26,-1.4726989474468508,0.6370566223986276,-0.08721390667900235,0.45342970166815255
2002-01-27,0.31700361574763253,-1.9153389327751869,-1.3406455270189166,0.03038860923480432
2002-01-28,0.3289759991451783,-0.14541268155057185,-1.9851582893508082,-0.18187950480825613
2002-01-29,0.06052817413313883,-0.060922266825290186,0.007828325930304188,-0.8101177130343671
2002-01-30,1.3790181255835798,1.4837823846827896,0.10562652473602774,-0.32465557542387896
2002-01-31,-0.32681305583098114,-0.517268700213033,-0.7817902977073792,-0.35718802256135485
2002-02-01,1.184644667813259,0.3636361950781176,0.03990653708047581,-0.03425456061275646
2002-02-02,0.8204268678830681,0.275885725805873,-0.4276045342147659,-2.6632674318061786
2002-02-03,1.2315290064127147,0.6689516164108699,-1.075331438033693,0.9481953853477488
2002-02-04,-0.08309270972656711,1.4685647629482574,-0.15649504434930728,0.04148447183749368
2002-02-05,-0.22470759275324373,-0.893305641580825,-0.5326200985313156,0.033301763358738606
2002-02-06,0.19625084641580604,1.092292566601351,-0.36672715348351315,1.1352483130391737
2002-02-07,0.9780679843538876,2.263410675780231,-1.8478745138091919,-0.15497588150719357
2002-02-08,1.6840073890489229,0.7301632096327481,0.08811048783100345,0.33486820768127373
2002-02-09,-0.34921435315267774,1.4463103829587427,1.5790536536991695,0.1312672723635227
2002-02-10,0.6028775625748548,-0.7743057010434063,0.7056786492583149,-0.24214283292582134
2002-02-11,-0.8789670408297883,-1.1342440588682445,-2.124242135495347,-0.7508849997805677
2002-02-12,-0.06298961868165849,-0.5487783234675127,1.4473372073030124,-0.7249657223485299
2002-02-13,-0.14472809176785087,-0.8825524272426776,-0.007415345745516547,0.4335595352687039
2002-02-14,0.9113234452081005,-0.6312712463237169,-0.00515914939436288,-0.175773222903408
2002-02-15,-0.22709404575659997,-0.06542410783409434,0.7905377316874498,0.46019496491537415
2002-02-16,1.4926428580177007,-0.5523338672534238,0.21710173747415334,-0.512354108303075
2002-02-17,0.5230709261638433,-1.4443405525777055,1.2559216607338266,2.85693887276455
2002-02-18,0.36346384805257026,0.8066250354795786,0.4298089638882804,0.9965365947331551
2002-02-19,0.7076551139312423,-0.7080608574133016,1.5529996748524386,-1.5900997156587178
2002-02-20,-0.36933829671539514,0.9665814255591014,2.1372993952313886,0.28474906999912875
2002-02-21,-0.09770397266463315,-0.5633388103965554,0.917824168037545,1.5554915866256354
2002-02-22,-2.0187056687997544,-0.9826802687929995,-0.6483556183873666,1.2451903810356655
2002-02-23,0.872966136132875,-1.526974684893573,0.8179344166175262,0.45700629709345153
2002-02-24,-0.3041149080815432,-0.7162404281489355,0.6649611505522532,0.41043847504845243
2002-02-25,-1.3609864496129744,-0.1423025041655266,-0.4022072897376768,-0.3019929956107262
2002-02-26,1.167145653577885,0.39821610183920597,1.5328998906971993,-1.2311035441767864
2002-02-27,0.6795220600279007,1.2481094622732467,-0.321326122285489,-0.18458883708083357
2002-02-28,-0.5507257901549364,-0.002887454589128698,1.040189775645099,0.031562123672953385
2002-03-01,-0.7230017857181653,1.0096788155433387,1.7591489286468138,-0.7503098869106817
2002-03-02,-0.2977116639604494,0.7050929047152098,0.4040118272226785,-1.1902544448961312
2002-03-03,-0.13468154038518135,-0.5504978513538947,0.7986001148082844,0.0032174320949350764
2002-03-04,1.420622418301451,-0.08490849767249123,-0.5498844412366338,0.1500480442491055
2002-03-05,-0.3620602311384152,-1.0533112279961365,0.42173266771471934,-1.2982440607756924
2002-03-06,-1.6192809658276652,0.38020203793759333,0.09629590973158714,-2.242037369486955
2002-03-07,-1.3415474764427813,0.320543449894825,0.007147042208016606,-3.1307874883431888
2002-03-08,-1.1977745075046458,-0.04257591511759366,-1.275199881722768,2.1008979381324617
2002-03-09,-0.3826849349409354,-0.41126959179307804,-1.3792406857228976,-0.49157282684882114
2002-03-10,0.7090233206740706,0.9843807901346509,0.9046447227988099,-0.034056649878456004
2002-03-11,0.3999126476091546,0.4095227281999648,0.2222473215075667,-0.2621942823426775
2002-03-12,0.8161064266618793,-2.4364065439377676,-0.5405085812656226,-1.1562074644748304
2002-03-13,0.47356455685417087,-2.2204251761487743,0.24558774888410353,0.9860806943285587
2002-03-14,-0.2792055623020697,0.49671046268807284,0.18374838762845996,-0.8401156815718129
2002-03-15,-0.20425738767838744,1.3543426607124363,-0.8794606381427958,0.9484482655056743
2002-03-16,1.7436755371463049,-0.19236127538863884,0.7189021168162898,0.34458068491594407
2002-03-17,0.7968006364102052,-0.8674666782276844,0.4299231735186541,0.22543684323840235
2002-03-18,-1.0098802703766594,0.37163942493050245,0.9973362362354837,0.3971985574695435
2002-03-19,0.025381856453588356,1.2713147184392712,0.052625670706483094,-0.8507258803536422
2002-03-20,1.8292841880949722,0.33929881148928337,0.9229467759811831,0.3920592935371157
2002-03-21,-0.10034652849283547,-2.509020777478724,0.0755024072975477,0.8254547868092218
2002-03-22,0.7663279637054007,-0.6787951317165,0.09634317063067854,1.2060214517523462
2002-03-23,-0.4460206823948185,-0.3423082693433833,-0.13488047890551172,-0.5908952108235356
2002-03-24,-0.4435660820219888,0.03236610622355593,0.09867058929130695,0.6991274759400108
2002-03-25,-1.0899449364604588,-1.0734138069124302,0.7679644595320406,0.0230977505135724
2002-03-26,1.1359304527829506,1.1344070025999127,-0.8865544090203661,-1.7624080579078034
2002-03-27,-0.5730835712926798,-1.8684822541768127,-0.5371389608923027,-0.8425983852541576
2002-03-28,-0.19562600578836686,-0.6202053614624985,0.6578036868910937,-0.0579671133430876
2002-03-29,0.0308429251165635,-0.06839263373183754,-0.9044964339320908,-0.14719423449762922
2002-03-30,-2.1113043608069124,-0.35897107682148166,0.2882651553298418,-0.019113417803297332
2002-03-31,0.7521046386165833,0.18971774236300448,-0.8804636543133493,-0.7797539053865389
2002-04-01,0.21110154399793335,0.006176917211291012,-0.5816911952472522,0.36611858926115587
2002-04-02,-0.483418863036916,0.4439206217869908,-0.4061577382888868,-0.18334220546415197
2002-04-03,-1.053911895639433,0.7065778854118049,-0.058467794456619857,-0.7511893050050494
2002-04-04,0.7418990289721844,-1.4751000216574903,-0.2453496572016612,0.7851680324491064
2002-04-05,-0.07814517224468182,-0.0966685934725506,1.2757527060039202,0.7230418104701484
2002-04-06,-1.9247051630696592,2.2025097771420095,-0.1585594558908385,-0.7230145227013908
2002-04-07,-0.1039065471437329,-0.14748109706595947,-0.732769684903887,0.7423137995447961
2002-04-08,-0.5628247227289982,1.068562466618341,0.4681078242309303,0.8055074475547336
2002-04-09,0.42252252063205636,-1.0474472409820654,0.7220123278165438,1.4919753364816963
2002-04-10,0.2963928804454159,0.9416705448586993,1.2607932237625676,-0.941685432182407
2002-04-11,2.425155967119316,-1.2699403706030707,0.8819219967705602,1.401013768065564
2002-04-12,-1.2194422105687017,0.21826408436029548,-0.6457696650583475,0.3985415664793246
2002-04-13,-0.5573231486140949,-0.4681056019439087,-0.6559239962111187,-0.017954270833412698
2002-04-14,0.35175508716058335,-0.2673144133278805,0.7906694935309002,-0.8690391789932417
2002-04-15,0.2975642734194066,-0.7513078291134324,1.0623264406576576,0.9470111957700775
2002-04-16,2.999117207644903,0.16057846372584325,0.31764980517190694,0.5179485599068872
2002-04-17,-0.9779141217902191,-0.5871111516576936,0.11773127411927632,-0.3615038811237431
2002-04-18,0.07655226454518564,-1.58854988757145,-0.6988648405595077,-0.27639495903873545
2002-04-19,-0.1274869604378414,0.01632504652440714,-2.353056963443395,-0.8288885674844858
2002-04-20,0.8430217763592215,-0.2906994586823064,0.4401537229240233,0.61465064875338
2002-04-21,-1.0360290285466487,-1.2880667886878048,1.5420662670225245,-1.9620876982907947
2002-04-22,0.4289353530178904,-0.6934228423037396,-0.2109258441627939,0.26450467990121274
2002-04-23,1.0109307176264042,1.5172592962597151,0.22732513661683806,-0.8466913431770604
2002-04-24,0.4977122272983931,0.09860998408666702,0.612381972988304,1.0667079800713333
2002-04-25,-0.3941596412283109,0.31650045468903676,-1.590321510306869,-0.25968107161248094
2002-04-26,0.5909379907794262,-0.7017366129338707,0.5510889894763759,0.06623793830206574
2002-04-27,0.2753520675287692,0.5244227508110005,1.4704532018916303,0.06316003933719763
2002-04-28,0.019963270886607633,-1.5448904794189244,-0.7080946470701677,0.00960931571904129
2002-04-29,0.3912004720427773,0.32406435890010377,-0.28525980880441726,1.6126036571162934
2002-04-30,-0.5468276416204011,0.7764134432263546,0.47588441989835145,-0.16141159421193227
2002-05-01,-0.4457423542045005,-1.1090335380051297,-1.0684108614147805,0.1584489934661923
2002-05-02,0.5268487885072597,-0.242432176715455,1.2201624233707324,2.062017066388116
2002-05-03,2.3692054690228503,0.9078641330317933,-0.6612739058811129,-0.46397024105640144
2002-05-04,0.08158716988070246,0.13134698823347468,-0.3375806210705918,0.18791012914292063
2002-05-05,-0.7381105532398367,0.08657335744732812,-0.7064858992310925,-0.5440261098506481
2002-05-06,0.02041704045420326,0.07913385255364405,-1.5584009946882638,0.7972585650493202
2002-05-07,-0.7458757515607345,-0.9358761706017638,-0.2602087251374384,1.4223647660888148
2002-05-08,0.182441193470414,-0.37646649362910123,1.2694519621194171,0.6775836124372911
2002-05-09,0.3780876405328673,1.1261090301859484,0.8675840151588438,-0.6156304393534091
2002-05-10,0.8606218979241634,-0.40333094117151974,-0.32071017751493625,0.6516368209290312
2002-05-11,-0.3091449939867781,2.15940704625831,0.6178061065906848,-1.5379794307074144
2002-05-12,-0.7938380721288415,-0.23800576682385735,1.3313781935208644,-0.9841793309153017
2002-05-13,-0.24742535326247708,-0.8228271867200333,0.33018228773436464,-1.135794680696815
2002-05-14,0.35286155569049793,-0.821104370212891,-1.3336235324698158,-0.8919202476675507
2002-05-15,0.014602212539125803,1.1374947432313165,-0.8519134882825172,-0.02179408947919035
2002-05-16,2.2218745733260925,-0.10238156551258645,0.15376407692526273,-1.8155091454260002
2002-05-17,0.11458243646879722,0.3454767031517223,0.6112770540971513,0.14658262789889356
2002-05-18,-0.6737001620255926,0.7964885022385052,2.750750381094579,-1.2766758111138503
2002-05-19,-1.6809278021299563,-0.2949037868541498,0.6354059626401255,-0.1453712592017002
2002-05-20,-2.3156174495578097,-0.7989237757905812,0.0264415487424279,0.7750126844817777
2002-05-21,1.1010254597723788,-0.9568094364903887,-0.4648958951904163,-1.242572172817365
2002-05-22,-0.49155534082713714,-0.35965835877990066,0.46648791593982386,0.9560325772703785
2002-05-23,0.5087788146828616,0.7553355960821035,-1.9542262464029496,-0.5759038306902983
2002-05-24,1.0828099366426525,-0.5837684953234061,-1.0628132972000892,-1.0131942697540453
2002-05-25,1.335598229551421,0.039064890960259266,-0.06410426167191197,-0.0782458129322096
2002-05-26,-0.796406226800441,-0.6008817435768579,0.5343518675462453,-0.4070661124004422
2002-05-27,0.4791583671046019,-0.17773947609130855,-0.2802468751355095,0.05876838916579266
2002-05-28,-0.6091362939457641,0.6876498457677968,-0.8277316193151418,-0.6916265008361304
2002-05-29,-1.21815584819462,1.3156383650022025,1.5084617715115822,1.3647728095966072
2002-05-30,0.32436925888258816,1.3424102476760718,-1.1316653812611206,0.9483834327067413
2002-05-31,1.0870719721474966,-0.9288398631400561,0.9928353529754724,-0.40487745643184664
2002-06-01,1.8449833793185475,-0.8561139268550892,1.1534486945286373,1.50751816062044
2002-06-02,-1.4325091107011616,0.12486501542872672,0.6625428426896669,0.6742311329157802
2002-06-03,0.6552632350483907,0.2154624385237458,0.7999149108360449,-0.9924507988101772
2002-06-04,1.4126902496121507,-0.2832683082259005,0.7062272929324146,0.7115598727164645
2002-06-05,0.16219946939681845,1.058779611479392,0.2217136366000956,0.6795715563263212
2002-06-06,-0.26082546711552074,-0.6717379079373265,-0.8227499301893572,-0.008387200925937142
2002-06-07,0.893808572269175,0.7036473667361336,0.2532069874397388,0.5336199583672
2002-06-08,0.4679600353132024,-0.4413790338721829,2.156988118618573,-1.5678280612019633
2002-06-09,-0.12278210152076192,-1.1955172867543393,0.19806121881784527,1.7516171921748203
2002-06-10,0.6875167948907782,-1.884858137545212,-0.22008345006555374,1.6190219789557831
2002-06-11,-0.254100916447792,-1.0052482044724738,-1.33721619470106,-1.6140863014269766
2002-06-12,-0.9041570376755155,0.45654072113267086,-0.30246810749289993,-0.8491336718435057
2002-06-13,0.44181229275370987,-0.004098097246026418,0.19326177224224098,0.09169598850064994
2002-06-14,0.8389854499480112,-0.02138241700558162,-1.2498216881454074,-2.2076370681098894
2002-06-15,-0.1577281313264181,-0.38965108872440757,0.5762229299507061,0.16436921765046072
2002-06-16,1.2024098910702206,0.1714863865423193,-0.8447504167234848,0.7733307459482408
2002-06-17,0.2598822089818003,0.6517803061874665,-1.5655938061927288,-0.9729195007310264
2002-06-18,-0.47935091890164355,0.4134052990889419,0.3936393250230636,-1.3501830885486685
2002-06-19,0.5184183698921818,0.49903264020327387,-1.743857701728017,0.5260949566987603
2002-06-20,-0.6690299988824734,0.7721041294769618,0.8993727034502833,-1.158637422375041
2002-06-21,1.9832793751386113,-1.200743237872109,-0.0134302377181001,1.4983211686721924
2002-06-22,0.9127950581274522,2.1404469650348092,-0.0807647195429826,1.4253027461345793
2002-06-23,-0.29507387939659957,0.41467709300961636,-1.2767323026649031,0.3415830747682955
2002-06-24,0.47491357767798276,-0.9551578893986232,-0.7412756261403636,-1.112876663361092
2002-06-25,0.6952507976834904,0.5087036051835042,1.775203059963238,-0.8822042837343453
2002-06-26,0.025298743448127284,-1.4470801894322296,-1.953607803571153,-0.6490759234501103
2002-06-27,1.3384500464324716,-1.0193194679852906,1.3594302276659114,-0.36591184502969765
2002-06-28,-0.2604226534602496,0.1381276641825932,1.3749286935111142,-1.4070595341932366
2002-06-29,0.9221144610321913,0.3972288302726634,0.8517812932852185,0.3699802335962644
2002-06-30,1.1610479999206451,1.6340468732657647,0.58183254438847,1.776816496548429
2002-07-01,0.5840525970709167,0.1421209142257148,-0.019903600358679798,-0.3998595063430521
2002-07-02,0.23701553899392738,-0.1235329562246198,1.4260477825432945,-1.598879235443432
2002-07-03,-0.8581982688920651,0.3776852860167714,-0.3448703145949779,0.24371736405521166
2002-07-04,0.14506173538244724,-1.6368787814622041,1.1629324728101569,-0.3663839569646444
2002-07-05,-0.9259960885538957,-0.3638813483009666,1.1524701599686242,1.097281936384976
2002-07-06,-0.5029562618772379,0.7640600508033255,0.4315728340573523,-0.09875282327050729
2002-07-07,-0.7484426223268751,0.9583806128887447,-0.45088466132400296,1.929036539511143
2002-07-08,0.19918027568330238,0.7028917792036319,2.31567824038205,-0.4545247633599685
2002-07-09,-1.1226541511805648,0.39466423618312246,-1.3533105544333168,-1.2737169889416542
2002-07-10,-0.5194633741689109,0.49248732297904474,-0.6682644980601522,1.0978227854872935
2002-07-11,-0.6114448445305337,1.1412545092265916,-0.3861026603904384,0.058403507842893186
2002-07-12,-0.4197756034883535,0.7356077719563909,-1.8336183884015729,1.1896503358176238
2002-07-13,0.48338847517848116,0.18587820130438323,-0.6019914872987339,1.3320590621547832
2002-07-14,0.031583335530342815,0.8093827755411203,1.4026460293474232,1.3370989421197408
2002-07-15,-0.0025561240538967806,1.5994349808072477,0.23171443975422318,0.9199599665495396
2002-07-16,0.4264210511829387,-0.008848036593586347,1.8952336983145825,-0.6767089223207575
2002-07-17,0.3127176295076322,-1.1316530042178796,-1.099252162443477,-0.7089076540202514
2002-07-18,0.8938136755235141,-0.6733342786286209,-2.453141254217971,0.026255242756601332
2002-07-19,-0.27596960048034763,-0.8112821721423626,-0.6717714562097501,0.810097253946483
2002-07-20,0.456305243859279,-0.7355308732504086,0.8882162501785273,1.089264336323188
2002-07-21,-2.2467085950352734,-0.2850122609012829,1.0896696424105363,1.4413261849477257
2002-07-22,-0.36023987204961383,-1.438768883631649,0.5016723012261187,0.06591840184914798
2002-07-23,0.6317748401901132,0.12641142952661144,-0.23706110358210902,1.1723282099889427
2002-07-24,1.4490057357383106,0.7959446112858616,1.7570039928768189,0.1165357512498094
2002-07-25,0.027289357067259146,0.9222379480518301,-0.09411318184304403,-0.9402297530521997
2002-07-26,0.8562434245590986,-0.9588148509998403,0.2612065811840397,-0.4124409316956519
2002-07-27,-0.2899319783531797,1.2973603136328413,0.48734390812656964,-0.5701491067172583
2002-07-28,-0.034399922206029054,0.9941068595461809,-0.25281607121459,0.6178524446136617
2002-07-29,1.0014722264219964,-1.6182847211869003,0.5543526993342313,1.3501755984884438
2002-07-30,0.3368888250619873,1.2885273383996372,0.2615297503836501,-0.15850461861622006
